ms;robot number;x;y;compass;phase;colour;status
0;0;251.0;177.0;((0, 0), (0, 0));0.8863369954953146;(255, 0, 0);
0;1;362.0;261.0;((0, 0), (0, 0));0.9850939090260269;(0, 255, 0);
0;2;177.0;404.0;((0, 0), (0, 0));0.6144952500342091;(0, 255, 0);
0;3;409.0;133.0;((0, 0), (0, 0));0.6148651028136891;(0, 255, 0);
0;4;228.0;57.0;((0, 0), (0, 0));1.4644631367038918;(0, 255, 0);
40;0;250.0;176.0;((0, 0), (0, 0));0.949168848567111;(255, 0, 0);
40;1;361.0;260.0;((0, 0), (0, 0));1.04792576209782;(255, 0, 0);
40;2;176.0;403.0;((0, 0), (0, 0));0.6773271031060055;(255, 0, 0);
40;3;410.0;134.0;((0, 0), (0, 0));0.6776969558854855;(255, 0, 0);
40;4;227.0;58.0;((0, 0), (0, 0));1.5272949897756838;(0, 255, 0);
80;0;249.0;175.0;((0, 0), (0, 0));1.492796808305102;(255, 0, 0);
80;1;360.0;259.0;((0, 0), (0, 0));0.7474649510099836;(255, 0, 0);
80;2;175.0;402.0;((0, 0), (0, 0));0.7401589561778019;(255, 0, 0);
80;3;411.0;135.0;((0, 0), (0, 0));1.4905057630701726;(255, 0, 0);
80;4;226.0;59.0;((0, 0), (0, 0));1.5901268428474757;(0, 255, 0);
120;0;248.0;174.0;((0, 0), (0, 0));1.555628661376894;(255, 0, 0);
120;1;359.0;258.0;((0, 0), (0, 0));0.81029680408178;(255, 0, 0);
120;2;174.0;401.0;((0, 0), (0, 0));0.8029908092495983;(255, 0, 0);
120;3;412.0;136.0;((0, 0), (0, 0));1.5533376161419645;(255, 0, 0);
120;4;225.0;60.0;((0, 0), (0, 0));1.6529586959192677;(0, 255, 0);
160;0;247.0;173.0;((0, 0), (0, 0));1.7136597347146532;(255, 0, 0);
160;1;358.0;257.0;((0, 0), (0, 0));1.5485014002408533;(255, 0, 0);
160;2;173.0;400.0;((0, 0), (0, 0));0.8658226623213947;(255, 0, 0);
160;3;413.0;137.0;((0, 0), (0, 0));1.6161694692137565;(255, 0, 0);
160;4;224.0;61.0;((0, 0), (0, 0));1.7157905489910596;(0, 255, 0);
200;0;246.0;172.0;((0, 0), (0, 0));1.7764915877864451;(255, 0, 0);
200;1;357.0;256.0;((0, 0), (0, 0));1.6113332533126452;(255, 0, 0);
200;2;172.0;399.0;((0, 0), (0, 0));0.9286545153931911;(255, 0, 0);
200;3;414.0;138.0;((0, 0), (0, 0));1.6790013222855484;(255, 0, 0);
200;4;223.0;62.0;((0, 0), (0, 0));1.7786224020628516;(0, 255, 0);
240;0;245.0;171.0;((0, 0), (0, 0));1.8397185138647891;(255, 0, 0);
240;1;356.0;255.0;((0, 0), (0, 0));1.7402142613704674;(255, 0, 0);
240;2;171.0;398.0;((0, 0), (0, 0));0.9914863684649875;(255, 0, 0);
240;3;415.0;139.0;((0, 0), (0, 0));1.7418331753573404;(255, 0, 0);
240;4;222.0;63.0;((0, 0), (0, 0));1.8414542551346436;(0, 255, 0);
280;0;244.0;170.0;((0, 0), (0, 0));1.902550366936581;(255, 0, 0);
280;1;355.0;254.0;((0, 0), (0, 0));1.8030461144422594;(255, 0, 0);
280;2;170.0;397.0;((0, 0), (0, 0));1.0543182215367801;(255, 0, 0);
280;3;416.0;140.0;((0, 0), (0, 0));1.8046650284291323;(255, 0, 0);
280;4;221.0;64.0;((0, 0), (0, 0));1.9042861082064355;(0, 255, 0);
320;0;243.0;169.0;((0, 0), (0, 0));1.9653824674605178;(255, 0, 0);
320;1;354.0;253.0;((0, 0), (0, 0));1.8659260851741108;(255, 0, 0);
320;2;169.0;396.0;((0, 0), (0, 0));1.117150074608572;(255, 0, 0);
320;3;417.0;141.0;((0, 0), (0, 0));1.8674968815009243;(255, 0, 0);
320;4;220.0;65.0;((0, 0), (0, 0));1.9671179612782275;(0, 255, 0);
360;0;242.0;168.0;((0, 0), (0, 0));2.0282143205323098;(255, 0, 0);
360;1;353.0;252.0;((0, 0), (0, 0));1.9287579382459028;(255, 0, 0);
360;2;168.0;395.0;((0, 0), (0, 0));1.179981927680364;(255, 0, 0);
360;3;418.0;142.0;((0, 0), (0, 0));1.9303287345727163;(255, 0, 0);
360;4;219.0;66.0;((0, 0), (0, 0));2.0299498143500196;(0, 255, 0);
400;0;241.0;167.0;((0, 0), (0, 0));2.0910461736043424;(255, 0, 0);
400;1;352.0;251.0;((0, 0), (0, 0));1.9915897913177134;(255, 0, 0);
400;2;167.0;394.0;((0, 0), (0, 0));1.242813780752156;(255, 0, 0);
400;3;419.0;143.0;((0, 0), (0, 0));1.9931605876445082;(255, 0, 0);
400;4;218.0;67.0;((0, 0), (0, 0));2.0927816674218116;(0, 255, 0);
440;0;240.0;166.0;((0, 0), (0, 0));2.1538780266761344;(255, 0, 0);
440;1;351.0;250.0;((0, 0), (0, 0));2.0544216443895054;(255, 0, 0);
440;2;166.0;393.0;((0, 0), (0, 0));1.305645633823948;(255, 0, 0);
440;3;420.0;144.0;((0, 0), (0, 0));2.0559924407163;(255, 0, 0);
440;4;217.0;68.0;((0, 0), (0, 0));2.1556135204936036;(0, 255, 0);
480;0;239.0;165.0;((0, 0), (0, 0));2.2167098797479263;(255, 0, 0);
480;1;350.0;249.0;((0, 0), (0, 0));2.1172534974612973;(255, 0, 0);
480;2;165.0;392.0;((0, 0), (0, 0));1.36847748689574;(255, 0, 0);
480;3;421.0;145.0;((0, 0), (0, 0));2.118824293788092;(255, 0, 0);
480;4;216.0;69.0;((0, 0), (0, 0));2.2184453735653955;(0, 255, 0);
520;0;238.0;164.0;((0, 0), (0, 0));2.2795417328197183;(255, 0, 0);
520;1;349.0;248.0;((0, 0), (0, 0));2.1800853505330893;(255, 0, 0);
520;2;164.0;391.0;((0, 0), (0, 0));1.4313093399675318;(255, 0, 0);
520;3;422.0;146.0;((0, 0), (0, 0));2.181656146859884;(255, 0, 0);
520;4;215.0;70.0;((0, 0), (0, 0));2.2812772266371875;(0, 255, 0);
560;0;237.0;163.0;((0, 0), (0, 0));2.3423735858915102;(255, 0, 0);
560;1;348.0;247.0;((0, 0), (0, 0));2.2429172036048812;(255, 0, 0);
560;2;163.0;390.0;((0, 0), (0, 0));1.4941411930393238;(255, 0, 0);
560;3;423.0;147.0;((0, 0), (0, 0));2.244487999931676;(255, 0, 0);
560;4;214.0;71.0;((0, 0), (0, 0));2.3441090797089794;(0, 255, 0);
600;0;236.0;162.0;((0, 0), (0, 0));2.405205438963302;(255, 0, 0);
600;1;347.0;246.0;((0, 0), (0, 0));2.305749056676673;(255, 0, 0);
600;2;162.0;389.0;((0, 0), (0, 0));1.5569730461111158;(255, 0, 0);
600;3;424.0;148.0;((0, 0), (0, 0));2.307319853003468;(255, 0, 0);
600;4;213.0;72.0;((0, 0), (0, 0));2.4069409327807714;(0, 255, 0);
640;0;235.0;161.0;((0, 0), (0, 0));2.468037292035094;(255, 0, 0);
640;1;346.0;245.0;((0, 0), (0, 0));2.368580909748465;(255, 0, 0);
640;2;161.0;388.0;((0, 0), (0, 0));1.6198048991829077;(255, 0, 0);
640;3;425.0;149.0;((0, 0), (0, 0));2.37015170607526;(255, 0, 0);
640;4;212.0;73.0;((0, 0), (0, 0));2.4697727858525633;(0, 255, 0);
680;0;234.0;160.0;((0, 0), (0, 0));2.530869145106886;(255, 0, 0);
680;1;345.0;244.0;((0, 0), (0, 0));2.431412762820257;(255, 0, 0);
680;2;160.0;387.0;((0, 0), (0, 0));1.6826367522546997;(255, 0, 0);
680;3;426.0;150.0;((0, 0), (0, 0));2.432983559147052;(255, 0, 0);
680;4;211.0;74.0;((0, 0), (0, 0));2.5326046389243553;(0, 255, 0);
720;0;233.0;159.0;((0, 0), (0, 0));2.593700998178678;(255, 0, 0);
720;1;344.0;243.0;((0, 0), (0, 0));2.494244615892049;(255, 0, 0);
720;2;159.0;386.0;((0, 0), (0, 0));1.7454686053264916;(255, 0, 0);
720;3;427.0;151.0;((0, 0), (0, 0));2.495815412218844;(255, 0, 0);
