ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
0;0;188.0;45.0;((188.0, 45.0), (202, 30));3.5023373909360727;(0, 255, 0);;68;8;Va;1
0;1;347.0;425.0;((347.0, 425.0), (332, 439));3.7957701032289277;(0, 255, 0);;42;6;Bn;0
0;2;98.0;302.0;((98.0, 302.0), (112, 316));4.445848945082671;(0, 255, 0);;55;7;ClBb;1
0;3;90.0;69.0;((90.0, 69.0), (75, 54));3.5026024707222683;(0, 255, 0);;69;9;Fl;1
0;4;285.0;229.0;((285.0, 229.0), (299, 214));4.978457719125333;(255, 0, 0);;65;5;Bn;0
0;5;43.0;212.0;((43.0, 212.0), (28, 197));4.447840799422503;(0, 255, 0);;53;5;Cb;0
0;6;242.0;421.0;((242.0, 421.0), (256, 406));5.091001394534978;(0, 255, 0);;67;7;Fl;1
0;7;322.0;152.0;((322.0, 152.0), (336, 137));4.982197697555372;(255, 0, 0);;67;7;ASax;1
0;8;58.0;402.0;((58.0, 402.0), (43, 416));4.626442559133518;(0, 255, 0);;53;5;BTb;3
0;9;409.0;178.0;((409.0, 178.0), (423, 192));3.504179695521448;(0, 255, 0);;48;0;BTb;0
40;0;189.0;44.0;((189.0, 44.0), (203, 29));3.5651692440078646;(0, 255, 0);;68;8;Va;1
40;1;346.0;426.0;((346.0, 426.0), (331, 440));3.8586019563007197;(0, 255, 0);;42;6;Bn;0
40;2;99.0;303.0;((99.0, 303.0), (113, 317));4.5086807981544625;(0, 255, 0);;55;7;ClBb;1
40;3;89.0;68.0;((89.0, 68.0), (74, 53));3.5654343237940602;(0, 255, 0);;69;9;Fl;1
40;4;286.0;228.0;((286.0, 228.0), (300, 213));5.041289572197125;(255, 0, 0);;65;5;Bn;0
40;5;42.0;211.0;((42.0, 211.0), (27, 196));4.510672652494295;(0, 255, 0);;53;5;Cb;0
40;6;243.0;420.0;((243.0, 420.0), (257, 405));5.15383324760677;(0, 255, 0);;67;7;Fl;1
40;7;323.0;151.0;((323.0, 151.0), (337, 136));5.045029550627164;(255, 0, 0);;67;7;ASax;1
40;8;57.0;403.0;((57.0, 403.0), (42, 417));4.68927441220531;(0, 255, 0);;53;5;BTb;3
40;9;410.0;179.0;((410.0, 179.0), (424, 193));3.56701154859324;(0, 255, 0);;48;0;BTb;0
80;0;190.0;43.0;((190.0, 43.0), (204, 28));3.85370141346292;(0, 255, 0);;68;8;Va;1
80;1;345.0;427.0;((345.0, 427.0), (330, 441));3.85370141352168;(0, 255, 0);;43;7;Bn;0
80;2;100.0;304.0;((100.0, 304.0), (114, 318));3.8537014161748075;(0, 255, 0);;55;7;ClBb;1
80;3;88.0;67.0;((88.0, 67.0), (73, 52));3.85370140547354;(0, 255, 0);;69;9;Fl;1
80;4;287.0;227.0;((287.0, 227.0), (301, 212));3.8537017978551766;(255, 0, 0);;65;5;Bn;0
80;5;41.0;210.0;((41.0, 210.0), (26, 195));3.8537014292404383;(0, 255, 0);;53;5;Cb;0
80;6;244.0;419.0;((244.0, 419.0), (258, 404));3.8537077767013885;(0, 255, 0);;67;7;Fl;1
80;7;324.0;150.0;((324.0, 150.0), (338, 135));3.8537563528556187;(255, 0, 0);;67;7;ASax;1
80;8;56.0;404.0;((56.0, 404.0), (41, 418));3.850342183208353;(0, 255, 0);;53;5;BTb;3
80;9;411.0;180.0;((411.0, 180.0), (425, 194));3.629843401665032;(0, 255, 0);;48;0;BTb;0
120;0;191.0;42.0;((191.0, 42.0), (205, 27));3.916533266534712;(0, 255, 0);;68;8;Va;1
120;1;344.0;428.0;((344.0, 428.0), (329, 442));3.916533266593472;(0, 255, 0);;43;7;Bn;0
120;2;101.0;305.0;((101.0, 305.0), (115, 319));3.9165332692465995;(0, 255, 0);;55;7;ClBb;1
120;3;87.0;66.0;((87.0, 66.0), (72, 51));3.916533258545332;(0, 255, 0);;69;9;Fl;1
120;4;288.0;226.0;((288.0, 226.0), (302, 211));3.9165336509269686;(255, 0, 0);;65;5;Bn;0
120;5;40.0;209.0;((40.0, 209.0), (25, 194));3.9165332823122303;(0, 255, 0);;53;5;Cb;0
120;6;245.0;418.0;((245.0, 418.0), (259, 403));3.9165396297731805;(0, 255, 0);;67;7;Fl;1
120;7;325.0;149.0;((325.0, 149.0), (339, 134));3.9165882059274106;(255, 0, 0);;67;7;ASax;1
