ms;robot number;x;y;compass;phase;colour;status
0;0;265.0;427.0;((0, 0), (0, 0));3.7560419921578894;(0, 255, 0);
0;1;255.0;126.0;((0, 0), (0, 0));2.6983443468349035;(0, 255, 0);
0;2;422.0;254.0;((0, 0), (0, 0));2.8570061675798955;(0, 255, 0);
0;3;182.0;111.0;((0, 0), (0, 0));3.201326069289946;(0, 255, 0);
0;4;324.0;174.0;((0, 0), (0, 0));3.1960073248586953;(0, 255, 0);
40;0;266.0;428.0;((0, 0), (0, 0));3.8188738452296813;(0, 255, 0);
40;1;256.0;125.0;((0, 0), (0, 0));3.2432163110592027;(0, 255, 0);
40;2;423.0;253.0;((0, 0), (0, 0));2.9198380206516874;(0, 255, 0);
40;3;183.0;110.0;((0, 0), (0, 0));3.264157922361738;(0, 255, 0);
40;4;325.0;175.0;((0, 0), (0, 0));3.2588391779304873;(0, 255, 0);
80;0;267.0;429.0;((0, 0), (0, 0));3.8817056983014733;(0, 255, 0);
80;1;257.0;124.0;((0, 0), (0, 0));3.3060481641309947;(0, 255, 0);
80;2;424.0;252.0;((0, 0), (0, 0));2.9826698737234794;(0, 255, 0);
80;3;184.0;109.0;((0, 0), (0, 0));3.3076189604577895;(0, 255, 0);
80;4;326.0;176.0;((0, 0), (0, 0));3.303789634813035;(0, 255, 0);
120;0;268.0;430.0;((0, 0), (0, 0));3.9445375513732652;(0, 255, 0);
120;1;258.0;123.0;((0, 0), (0, 0));3.3704508128836173;(0, 255, 0);
120;2;425.0;251.0;((0, 0), (0, 0));3.0455017267952713;(0, 255, 0);
120;3;185.0;108.0;((0, 0), (0, 0));3.3704508135295814;(0, 255, 0);
120;4;327.0;177.0;((0, 0), (0, 0));3.366621487884827;(0, 255, 0);
160;0;269.0;431.0;((0, 0), (0, 0));4.007369404445058;(0, 255, 0);
160;1;259.0;122.0;((0, 0), (0, 0));3.433282665955409;(0, 255, 0);
160;2;426.0;250.0;((0, 0), (0, 0));3.1083335798670633;(0, 255, 0);
160;3;186.0;107.0;((0, 0), (0, 0));3.434853462282204;(0, 255, 0);
160;4;328.0;178.0;((0, 0), (0, 0));3.4309485081528837;(0, 255, 0);
200;0;270.0;432.0;((0, 0), (0, 0));4.07020125751685;(0, 255, 0);
200;1;260.0;121.0;((0, 0), (0, 0));3.497685314708032;(0, 255, 0);
200;2;427.0;249.0;((0, 0), (0, 0));3.171165432938855;(0, 255, 0);
200;3;187.0;106.0;((0, 0), (0, 0));3.497685315353996;(0, 255, 0);
200;4;329.0;179.0;((0, 0), (0, 0));3.4937803612246756;(0, 255, 0);
240;0;271.0;433.0;((0, 0), (0, 0));4.1330331105886415;(0, 255, 0);
240;1;261.0;120.0;((0, 0), (0, 0));3.5605171677798237;(0, 255, 0);
240;2;428.0;248.0;((0, 0), (0, 0));3.233997286010647;(0, 255, 0);
240;3;188.0;105.0;((0, 0), (0, 0));3.5620879641066185;(0, 255, 0);
240;4;330.0;180.0;((0, 0), (0, 0));3.558106722892296;(0, 255, 0);
280;0;272.0;434.0;((0, 0), (0, 0));4.1958649636604335;(0, 255, 0);
280;1;262.0;119.0;((0, 0), (0, 0));3.6249198165324463;(0, 255, 0);
280;2;429.0;247.0;((0, 0), (0, 0));3.296829139082439;(0, 255, 0);
280;3;189.0;104.0;((0, 0), (0, 0));3.6249198171784105;(0, 255, 0);
280;4;331.0;181.0;((0, 0), (0, 0));3.6209385759640877;(0, 255, 0);
320;0;273.0;435.0;((0, 0), (0, 0));4.258696816732225;(0, 255, 0);
320;1;263.0;118.0;((0, 0), (0, 0));3.6877516696042383;(0, 255, 0);
320;2;430.0;246.0;((0, 0), (0, 0));3.359660992154231;(0, 255, 0);
320;3;190.0;103.0;((0, 0), (0, 0));3.689322465931033;(0, 255, 0);
320;4;332.0;182.0;((0, 0), (0, 0));3.6852642772066724;(0, 255, 0);
360;0;274.0;436.0;((0, 0), (0, 0));4.321528669804017;(0, 255, 0);
360;1;264.0;117.0;((0, 0), (0, 0));3.752154318356861;(0, 255, 0);
360;2;431.0;245.0;((0, 0), (0, 0));3.422492845226023;(0, 255, 0);
360;3;191.0;102.0;((0, 0), (0, 0));3.752154319002825;(0, 255, 0);
360;4;333.0;183.0;((0, 0), (0, 0));3.7480961302784643;(0, 255, 0);
400;0;275.0;437.0;((0, 0), (0, 0));4.384360522875809;(0, 255, 0);
400;1;265.0;116.0;((0, 0), (0, 0));3.814986171428653;(0, 255, 0);
400;2;432.0;244.0;((0, 0), (0, 0));3.485324698297815;(0, 255, 0);
400;3;192.0;101.0;((0, 0), (0, 0));3.8165569677554476;(0, 255, 0);
