ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
0;0;136.0;371.0;((0, 0), (0, 0));2.6681348471743407;(0, 255, 0);;70;10;Harpsichord
0;1;219.0;77.0;((0, 0), (0, 0));2.66815717914172;(0, 255, 0);;68;8;Flute
0;2;77.0;117.0;((0, 0), (0, 0));2.668121715039136;(0, 255, 0);;103;7;Glockenspiel
0;3;133.0;230.0;((0, 0), (0, 0));2.6680615018401737;(0, 255, 0);;56;8;Double Bass
0;4;235.0;209.0;((0, 0), (0, 0));2.6680615413327904;(0, 255, 0);;34;10;Harpsichord
0;5;363.0;119.0;((0, 0), (0, 0));2.6680395785400415;(255, 0, 0);;24;0;Harp
0;6;403.0;418.0;((0, 0), (0, 0));2.668122614808849;(0, 255, 0);;73;1;Marimba
0;7;434.0;158.0;((0, 0), (0, 0));2.6681712826394426;(0, 255, 0);;89;5;Classical Guitar
0;8;322.0;43.0;((0, 0), (0, 0));2.6681196127795896;(0, 255, 0);;99;3;Violin
0;9;144.0;141.0;((0, 0), (0, 0));2.666481439690768;(0, 255, 0);;89;5;Organ
40;0;137.0;372.0;((0, 0), (0, 0));2.7309667002461326;(0, 255, 0);;70;10;Harpsichord
40;1;218.0;78.0;((0, 0), (0, 0));2.730989032213512;(0, 255, 0);;68;8;Flute
40;2;76.0;118.0;((0, 0), (0, 0));2.730953568110928;(0, 255, 0);;103;7;Glockenspiel
40;3;134.0;229.0;((0, 0), (0, 0));2.7308933549119656;(0, 255, 0);;56;8;Double Bass
40;4;234.0;210.0;((0, 0), (0, 0));2.7308933944045823;(0, 255, 0);;34;10;Harpsichord
40;5;364.0;118.0;((0, 0), (0, 0));2.7308714316118334;(255, 0, 0);;24;0;Harp
40;6;402.0;417.0;((0, 0), (0, 0));2.730954467880641;(0, 255, 0);;73;1;Marimba
40;7;433.0;157.0;((0, 0), (0, 0));2.7310031357112345;(0, 255, 0);;89;5;Classical Guitar
40;8;323.0;44.0;((0, 0), (0, 0));2.7309514658513816;(0, 255, 0);;99;3;Violin
40;9;145.0;140.0;((0, 0), (0, 0));2.72931329276256;(0, 255, 0);;89;5;Organ
80;0;138.0;373.0;((0, 0), (0, 0));2.7905743502402602;(0, 255, 0);;70;10;Harpsichord
80;1;217.0;79.0;((0, 0), (0, 0));2.7905743502402602;(0, 255, 0);;68;8;Flute
80;2;75.0;119.0;((0, 0), (0, 0));2.7905743502402602;(0, 255, 0);;104;8;Glockenspiel
80;3;135.0;228.0;((0, 0), (0, 0));2.7905743502402602;(0, 255, 0);;56;8;Double Bass
80;4;233.0;211.0;((0, 0), (0, 0));2.7905743502402602;(0, 255, 0);;34;10;Harpsichord
80;5;365.0;117.0;((0, 0), (0, 0));2.7905743502402602;(255, 0, 0);;24;0;Harp
80;6;401.0;416.0;((0, 0), (0, 0));2.7905743502402602;(0, 255, 0);;73;1;Marimba
80;7;432.0;156.0;((0, 0), (0, 0));2.790574350240261;(0, 255, 0);;89;5;Classical Guitar
80;8;324.0;45.0;((0, 0), (0, 0));2.7905743550149396;(0, 255, 0);;99;3;Violin
80;9;146.0;139.0;((0, 0), (0, 0));2.792145145834352;(0, 255, 0);;89;5;Organ
120;0;139.0;374.0;((0, 0), (0, 0));2.853406203312052;(0, 255, 0);;70;10;Harpsichord
120;1;216.0;80.0;((0, 0), (0, 0));2.853406203312052;(0, 255, 0);;68;8;Flute
120;2;74.0;120.0;((0, 0), (0, 0));2.853406203312052;(0, 255, 0);;104;8;Glockenspiel
