ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
0;0;51.0;111.0;((0, 0), (0, 0));5.735604264849706;(255, 0, 0);;55;7;ClBb
0;1;95.0;349.0;((0, 0), (0, 0));5.143377532460702;(0, 255, 0);;67;7;Fl
0;2;229.0;128.0;((0, 0), (0, 0));5.739298182646213;(0, 255, 0);;67;7;Tbn
0;3;446.0;453.0;((0, 0), (0, 0));2.194910213641057;(0, 255, 0);;52;4;ClBb
0;4;195.0;422.0;((0, 0), (0, 0));0.7006412156292465;(255, 0, 0);;47;11;Tbn
40;0;52.0;110.0;((0, 0), (0, 0));5.798436117921498;(255, 0, 0);;55;7;ClBb
40;1;94.0;348.0;((0, 0), (0, 0));5.206209385532494;(0, 255, 0);;67;7;Fl
40;2;228.0;127.0;((0, 0), (0, 0));5.802130035718005;(0, 255, 0);;67;7;Tbn
40;3;445.0;452.0;((0, 0), (0, 0));2.257742066712849;(0, 255, 0);;52;4;ClBb
40;4;196.0;421.0;((0, 0), (0, 0));0.7634730687010429;(255, 0, 0);;47;11;Tbn
80;0;53.0;109.0;((0, 0), (0, 0));5.86126797099329;(255, 0, 0);;55;7;ClBb
80;1;93.0;347.0;((0, 0), (0, 0));5.269041238604286;(0, 255, 0);;67;7;Fl
80;2;227.0;126.0;((0, 0), (0, 0));5.8649618887897965;(0, 255, 0);;67;7;Tbn
80;3;444.0;451.0;((0, 0), (0, 0));2.320573919784641;(0, 255, 0);;52;4;ClBb
80;4;197.0;420.0;((0, 0), (0, 0));0.8263049217728393;(255, 0, 0);;47;11;Tbn
120;0;54.0;108.0;((0, 0), (0, 0));5.924099824065082;(255, 0, 0);;55;7;ClBb
120;1;92.0;346.0;((0, 0), (0, 0));5.331873091676078;(0, 255, 0);;67;7;Fl
120;2;226.0;125.0;((0, 0), (0, 0));5.9277937418615885;(0, 255, 0);;67;7;Tbn
120;3;443.0;450.0;((0, 0), (0, 0));2.383405772856433;(0, 255, 0);;52;4;ClBb
120;4;198.0;419.0;((0, 0), (0, 0));0.8891367748446357;(255, 0, 0);;47;11;Tbn
160;0;55.0;107.0;((0, 0), (0, 0));5.986931677136874;(255, 0, 0);;55;7;ClBb
160;1;91.0;345.0;((0, 0), (0, 0));5.39470494474787;(0, 255, 0);;67;7;Fl
160;2;225.0;124.0;((0, 0), (0, 0));5.99062559493338;(0, 255, 0);;67;7;Tbn
